Date_Time;Temp;WindChill;HeatIndex;THWIndex;THSWIndex;kW
2014-01-09 23:00;20.5;20.5;20.8;20.8;18.6;202
2014-01-09 23:30;20.8;20.8;21.2;21.2;19.1;204
2014-01-10 00:00;20.6;20.6;20.9;20.9;18.8;202
2014-01-10 00:30;20.7;20.7;21;21;18.8;196
2014-01-10 01:00;20.9;20.9;21.1;21.1;19;195
2014-01-10 01:30;20.9;20.9;21.1;21.1;18.9;196
2014-01-10 02:00;21.2;21.2;21.2;21.2;19;192
2014-01-10 02:30;21;21;21.4;21.4;19.3;192
2014-01-10 03:00;20.4;20.4;21.2;21.2;19.1;198
2014-01-10 03:30;20.2;20.2;20.8;20.8;18.7;205
2014-01-10 04:00;20.3;20.3;20.9;20.9;18.8;200
2014-01-10 04:30;20.2;20.2;20.8;20.8;18.7;188
2014-01-10 05:00;20.4;20.4;21;21;18.9;198
2014-01-10 05:30;20.5;20.5;21.1;21.1;18.9;191
2014-01-10 06:00;20.4;20.4;21;21;19.1;183
2014-01-10 06:30;20.3;20.3;20.8;20.8;20.6;205
2014-01-10 07:00;20.9;20.9;21;21;23.3;241
2014-01-10 07:30;22.7;22.7;23.1;23.1;27.2;273
2014-01-10 08:00;24.1;24.1;24.8;24.8;29.7;299
2014-01-10 08:30;24.7;24.7;25.2;25.2;30.4;332
2014-01-10 09:00;26.1;26.1;26.6;26.6;32.1;335
2014-01-10 09:30;26.8;26.8;27.4;27.4;33.2;364
2014-01-10 10:00;26.6;26.6;27.1;27.1;32.7;370
2014-01-10 10:30;27.9;27.9;28.4;28.4;34.3;372
2014-01-10 11:00;28.6;28.6;29.6;29.6;35.6;379
2014-01-10 11:30;28.9;28.9;29.7;29.7;34.2;395
2014-01-10 12:00;30.3;30.3;31.4;31.4;36.9;406
2014-01-10 12:30;30.3;30.3;31.1;31.1;35.7;414
2014-01-10 13:00;31.3;31.3;31.2;31.2;35.7;417
2014-01-10 13:30;31.7;31.7;32.1;32.1;36.9;415
2014-01-10 14:00;31.4;31.4;30.9;30.9;35.9;413
2014-01-10 14:30;31.4;31.4;30.8;30.8;36.4;387
2014-01-10 15:00;32.5;32.5;31.7;31.7;37.4;378
2014-01-10 15:30;33.2;33.2;32.5;32.5;38.6;367
2014-01-10 16:00;33.7;33.7;33.4;33.4;39.7;324
2014-01-10 16:30;33.2;33.2;32.9;32.9;39.8;299
2014-01-10 17:00;32.7;32.7;31.7;31.7;37.7;274
2014-01-10 17:30;32.7;32.7;31.7;31.7;36.4;266
2014-01-10 18:00;31.4;31.4;30.3;30.3;31;253
2014-01-10 18:30;30.2;30.2;29.4;29.4;28.1;249
2014-01-10 19:00;29.1;29.1;28.6;28.6;26.3;245
2014-01-10 19:30;28.1;28.1;27.4;27.4;25.1;249
2014-01-10 20:00;27.6;27.6;26.8;26.8;24.4;252
2014-01-10 20:30;27.4;27.4;26.7;26.7;24.3;253
2014-01-10 21:00;27.2;27.2;26.4;26.4;24.1;242
2014-01-10 21:30;26.7;26.7;26.1;26.1;23.7;234
2014-01-10 22:00;26.4;26.4;25.9;25.9;23.6;237
2014-01-10 22:30;25.9;25.9;25.6;25.6;23.3;226
2014-01-10 23:00;25.6;25.6;25.3;25.3;23;237
2014-01-10 23:30;25.1;25.1;24.9;24.9;22.6;234
2014-01-11 00:00;24.4;24.4;24.3;24.3;22.1;230
2014-01-11 00:30;23.6;23.6;23.6;23.6;21.3;226
2014-01-11 01:00;23.3;23.3;23.1;23.1;20.8;220
2014-01-11 01:30;23.5;23.5;23.3;23.3;20.9;220
2014-01-11 02:00;23;23;22.8;22.8;20.6;211
2014-01-11 02:30;22.3;22.3;22.1;22.1;19.8;207
2014-01-11 03:00;21.8;21.8;21.4;21.4;19.1;215
2014-01-11 03:30;21.7;21.7;21.2;21.2;18.9;214
2014-01-11 04:00;21.6;21.6;21.1;21.1;18.8;209
2014-01-11 04:30;21.4;21.4;21.1;21.1;18.9;211
2014-01-11 05:00;21.1;21.1;20.6;20.6;18.3;203
2014-01-11 05:30;20.9;20.9;20.6;20.6;18.3;196
2014-01-11 06:00;21.3;21.3;20.8;20.8;18.9;191
2014-01-11 06:30;22.8;22.8;22.9;22.9;24.4;198
2014-01-11 07:00;23.8;23.8;24.2;24.2;27.2;199
2014-01-11 07:30;24;24;24.3;24.3;28.3;200
2014-01-11 08:00;24.7;24.7;24.8;24.8;29.6;202
2014-01-11 08:30;26;26;26.2;26.2;31.5;210
2014-01-11 09:00;26.1;26.1;26.3;26.3;31.8;211
2014-01-11 09:30;27.1;27.1;27.2;27.2;32.8;215
2014-01-11 10:00;27.7;27.7;27.9;27.9;33.6;216
2014-01-11 10:30;28.4;28.4;28.8;28.8;34.3;220
2014-01-11 11:00;28.9;28.9;29.3;29.3;34.2;221
2014-01-11 11:30;29.7;29.7;29.8;29.8;34.6;226
2014-01-11 12:00;30.3;30.3;30.4;30.4;34.3;230
2014-01-11 12:30;30.4;30.4;30.4;30.4;34.6;230
2014-01-11 13:00;31.3;31.3;30.8;30.8;35.4;229
2014-01-11 13:30;32.1;32.1;32.1;32.1;37.2;230
2014-01-11 14:00;32.4;32.4;32.4;32.4;37.8;237
2014-01-11 14:30;33.1;33.1;33.3;33.3;39;240
2014-01-11 15:00;33.3;33.3;33.4;33.4;39.4;240
2014-01-11 15:30;33.2;33.2;33;33;39;234
2014-01-11 16:00;32.7;32.7;32.7;32.7;37.8;230
2014-01-11 16:30;32;32;31.7;31.7;37.6;228
2014-01-11 17:00;31.7;31.7;31.3;31.3;35.6;228
2014-01-11 17:30;30.6;30.6;30.4;30.4;33.3;227
2014-01-11 18:00;29.3;29.3;29.3;29.3;30.6;227
2014-01-11 18:30;28.4;28.4;28.6;28.6;27.8;219
2014-01-11 19:00;26.9;26.9;26.9;26.9;25.2;219
2014-01-11 19:30;25.6;25.6;25.6;25.6;23.4;218
2014-01-11 20:00;24.7;24.7;25.1;25.1;23;228
2014-01-11 20:30;24;24;24.7;24.7;22.6;220
2014-01-11 21:00;23.8;23.8;24.4;24.4;22.4;218
2014-01-11 21:30;23.5;23.5;24.2;24.2;22.2;212
2014-01-11 22:00;23.3;23.3;24;24;21.9;216
2014-01-11 22:30;22.9;22.9;23.6;23.6;21.6;224
2014-01-11 23:00;22.7;22.7;23.3;23.3;21.3;220
2014-01-11 23:30;22.5;22.5;23.1;23.1;21;220
2014-01-12 00:00;22.3;22.3;22.8;22.8;20.7;222
2014-01-12 00:30;21.9;21.9;22.4;22.4;20.4;209
2014-01-12 01:00;21.5;21.5;21.9;21.9;19.9;208
2014-01-12 01:30;21;21;21.6;21.6;19.5;210
2014-01-12 02:00;20.6;20.6;21.4;21.4;19.4;204
2014-01-12 02:30;20.3;20.3;21.1;21.1;19;207
2014-01-12 03:00;20.2;20.2;21.1;21.1;19;204
2014-01-12 03:30;20.1;20.1;20.8;20.8;18.8;204
2014-01-12 04:00;19.9;19.9;20.7;20.7;18.7;206
2014-01-12 04:30;19.8;19.8;20.6;20.6;18.5;198
2014-01-12 05:00;19.7;19.7;20.4;20.4;18.3;204
2014-01-12 05:30;19.6;19.6;20.4;20.4;18.3;204
2014-01-12 06:00;19.6;19.6;20.3;20.3;18.4;188
2014-01-12 06:30;19.8;19.8;20.6;20.6;20.9;182
2014-01-12 07:00;20.4;20.4;21.2;21.2;22.6;189
2014-01-12 07:30;21.4;21.4;21.7;21.7;25.4;192
2014-01-12 08:00;23.6;23.6;24.4;24.4;28.9;198
2014-01-12 08:30;24.4;24.4;24.9;24.9;30.1;201
2014-01-12 09:00;25.8;25.8;26.2;26.2;31.6;207
2014-01-12 09:30;26.6;26.6;26.7;26.7;32.4;215
2014-01-12 10:00;28.4;28.4;29;29;34.1;215
2014-01-12 10:30;28.8;28.8;29.8;29.8;35.5;212
2014-01-12 11:00;28.7;28.7;29.4;29.4;35.5;209
2014-01-12 11:30;29.4;29.4;29.8;29.8;35;227
2014-01-12 12:00;31.3;31.3;31.5;31.5;36.2;229
2014-01-12 12:30;32;32;32.3;32.3;37.3;228
2014-01-12 13:00;32.1;32.1;32.6;32.6;38.7;223
2014-01-12 13:30;32.2;32.2;32.7;32.7;38.7;222
2014-01-12 14:00;31.9;31.9;32.1;32.1;37.7;227
2014-01-12 14:30;31.6;31.6;31.8;31.8;37.6;230
2014-01-12 15:00;32.2;32.2;32.7;32.7;38.3;225
2014-01-12 15:30;31.9;31.9;32.2;32.2;37.7;227
2014-01-12 16:00;32.6;32.6;32.6;32.6;39.2;228
2014-01-12 16:30;32.7;32.7;32.7;32.7;37.7;230
2014-01-12 17:00;31.5;31.5;31;31;34.6;222
2014-01-12 17:30;32.2;32.2;32.1;32.1;37.4;233
2014-01-12 18:00;32.1;32.1;32.1;32.1;36.1;225
2014-01-12 18:30;30.8;30.8;30.7;30.7;29.7;221
2014-01-12 19:00;29.6;29.6;29.8;29.8;27.9;211
2014-01-12 19:30;28;28;28.1;28.1;25.9;228
2014-01-12 20:00;27;27;26.7;26.7;24.4;231
2014-01-12 20:30;26.3;26.3;26.1;26.1;23.8;226
2014-01-12 21:00;25.8;25.8;25.8;25.8;23.6;224
2014-01-12 21:30;25.4;25.4;25.7;25.7;23.5;230
2014-01-12 22:00;24.8;24.8;25.1;25.1;23;220
2014-01-12 22:30;24;24;24.3;24.3;22.1;225
2014-01-12 23:00;22.9;22.9;23.4;23.4;21.4;217
2014-01-12 23:30;22.4;22.4;22.4;22.4;20.3;218
2014-01-13 00:00;22.7;22.7;23;23;20.8;221
2014-01-13 00:30;22.4;22.4;22.7;22.7;20.6;218
2014-01-13 01:00;22.1;22.1;21.9;21.9;19.7;218
2014-01-13 01:30;21.7;21.7;21.6;21.6;19.4;205
2014-01-13 02:00;21.5;21.5;21.5;21.5;19.3;206
2014-01-13 02:30;21.7;21.7;21.8;21.8;19.6;206
2014-01-13 03:00;21.6;21.6;21.8;21.8;19.7;206
2014-01-13 03:30;21.4;21.4;21.6;21.6;19.5;207
2014-01-13 04:00;20.9;20.9;21.3;21.3;19.2;207
2014-01-13 04:30;20;20;20.5;20.5;18.3;204
2014-01-13 05:00;19.9;19.9;20.4;20.4;18.3;198
2014-01-13 05:30;19.3;19.3;19.9;19.9;17.8;202
2014-01-13 06:00;19.8;19.8;20.2;20.2;18.3;182
2014-01-13 06:30;20.9;20.9;20.9;20.9;21.8;205
2014-01-13 07:00;22.1;22.1;22.2;22.2;25;257
2014-01-13 07:30;24;24;24.3;24.3;28.3;331
2014-01-13 08:00;25.2;25.2;25.4;25.4;30.2;378
2014-01-13 08:30;25;25;25.5;25.5;30.8;412
2014-01-13 09:00;25.8;25.8;26.1;26.1;31.6;439
2014-01-13 09:30;27.6;27.6;27.9;27.9;33.7;439
2014-01-13 10:00;29;29;29.7;29.7;35.4;452
2014-01-13 10:30;29.8;29.8;30.9;30.9;36.7;453
2014-01-13 11:00;29.8;29.8;30.4;30.4;35.4;481
2014-01-13 11:30;29.6;29.6;30.3;30.3;34.6;490
2014-01-13 12:00;30.4;30.4;31.1;31.1;34.9;495
2014-01-13 12:30;30.8;30.8;30.9;30.9;35.2;504
2014-01-13 13:00;34.1;34.1;34.3;34.3;39.4;501
2014-01-13 13:30;33.8;33.8;33.9;33.9;37.3;477
2014-01-13 14:00;23;22.2;24;23.2;22.4;415
2014-01-13 14:30;18.4;18.4;18.9;18.9;18.9;384
2014-01-13 15:00;20.4;20.4;20.5;20.5;25.3;391
2014-01-13 15:30;25.2;25.2;24.8;24.8;30.4;397
2014-01-13 16:00;28.7;28.7;28.4;28.4;35.1;359
2014-01-13 16:30;29.9;29.9;29.7;29.7;35;312
2014-01-13 17:00;28.8;28.8;28.9;28.9;33.1;294
2014-01-13 17:30;28.7;28.7;28.3;28.3;33.4;271
2014-01-13 18:00;28.4;28.4;27.7;27.7;31;258
2014-01-13 18:30;28.2;28.2;27.5;27.5;26.3;255
2014-01-13 19:00;28.3;28.3;28;28;26;251
2014-01-13 19:30;27.3;27.3;27;27;24.8;257
2014-01-13 20:00;26.1;26.1;26;26;23.8;256
2014-01-13 20:30;24.3;24;24.7;24.4;22.4;255
2014-01-13 21:00;22.3;22.3;22.5;22.5;20.4;223
2014-01-13 21:30;21.5;21.5;21.4;21.4;19.2;214
2014-01-13 22:00;20.9;20.9;20.8;20.8;18.6;214
2014-01-13 22:30;20.4;20.4;20.6;20.6;18.3;211
2014-01-13 23:00;20.3;20.3;20.6;20.6;18.4;212
2014-01-13 23:30;20.1;20.1;20.4;20.4;18.3;213
2014-01-14 00:00;20;20;20.4;20.4;18.3;213
2014-01-14 00:30;19.5;19.5;19.8;19.8;17.6;210
2014-01-14 01:00;19.1;19.1;19.2;19.2;16.9;207
2014-01-14 01:30;18.9;18.9;18.9;18.9;16.7;203
2014-01-14 02:00;18.3;18.3;18.3;18.3;16.1;204
2014-01-14 02:30;17.9;17.9;17.9;17.9;15.7;202
2014-01-14 03:00;17.7;17.7;17.7;17.7;15.5;201
2014-01-14 03:30;17.5;17.5;17.6;17.6;15.4;198
2014-01-14 04:00;17.3;17.3;17.4;17.4;15.2;199
2014-01-14 04:30;17.3;17.3;17.4;17.4;15.2;202
2014-01-14 05:00;17.2;17.2;17.3;17.3;15.1;197
2014-01-14 05:30;16.8;16.8;16.9;16.9;14.6;195
2014-01-14 06:00;16.8;16.8;16.8;16.8;14.8;182
2014-01-14 06:30;17.3;17.3;17.3;17.3;18.1;207
2014-01-14 07:00;17.9;17.9;17.9;17.9;20.6;249
2014-01-14 07:30;19;19;19.1;19.1;23.1;306
2014-01-14 08:00;20;20;20.2;20.2;24.9;350
2014-01-14 08:30;21.2;21.2;20.7;20.7;25.9;367
2014-01-14 09:00;22.8;22.8;22.8;22.8;28.2;394
2014-01-14 09:30;24.8;24.8;24.8;24.8;30.4;412
2014-01-14 10:00;25.9;25.9;25.9;25.9;31.5;421
2014-01-14 10:30;26.4;26.4;26.3;26.3;32.2;419
2014-01-14 11:00;27.7;27.7;27.5;27.5;32.4;421
2014-01-14 11:30;29.1;29.1;29.3;29.3;33.7;428
2014-01-14 12:00;29.3;29.3;29.5;29.5;35.1;435
2014-01-14 12:30;29.7;29.7;29.7;29.7;35.7;442
2014-01-14 13:00;30.4;30.4;30.3;30.3;35.5;428
2014-01-14 13:30;30.3;30.3;30.6;30.6;36.3;418
2014-01-14 14:00;30.5;30.5;30.4;30.4;35.7;434
2014-01-14 14:30;30.6;30.6;30.4;30.4;35.8;432
2014-01-14 15:00;31.4;31.4;31.6;31.6;38.4;422
2014-01-14 15:30;31.7;31.7;31.3;31.3;38.1;414
2014-01-14 16:00;32.4;32.4;32.2;32.2;39.1;365
2014-01-14 16:30;32;32;31.8;31.8;38.3;317
2014-01-14 17:00;31.2;31.2;30.8;30.8;35.1;302
2014-01-14 17:30;29.9;29.9;29.9;29.9;34.5;283
2014-01-14 18:00;30;30;30.1;30.1;33.1;258
2014-01-14 18:30;28.2;28.2;28.3;28.3;26.5;256
2014-01-14 19:00;26.8;26.8;26.7;26.7;24.6;255
2014-01-14 19:30;25.8;25.8;25.8;25.8;23.7;264
2014-01-14 20:00;24.9;24.9;24.9;24.9;22.7;264
2014-01-14 20:30;24.3;24.3;24.4;24.4;22.2;259
2014-01-14 21:00;23.8;23.8;24;24;21.8;245
2014-01-14 21:30;23.3;23.3;23.4;23.4;21.2;218
2014-01-14 22:00;22.8;22.8;22.9;22.9;20.7;215
2014-01-14 22:30;22.3;22.3;22.3;22.3;20.1;209
2014-01-14 23:00;21.9;21.9;21.8;21.8;19.7;199
2014-01-14 23:30;21.4;21.4;21.3;21.3;19.2;205
2014-01-15 00:00;20.8;20.8;20.9;20.9;18.7;198
2014-01-15 00:30;20.3;20.3;20.7;20.7;18.5;195
2014-01-15 01:00;19.8;19.8;20.2;20.2;18;197
2014-01-15 01:30;19.3;19.3;19.7;19.7;17.6;194
2014-01-15 02:00;19;19;19.4;19.4;17.2;195
2014-01-15 02:30;18.8;18.8;19.2;19.2;17;192
2014-01-15 03:00;18.7;18.7;19.1;19.1;16.9;187
2014-01-15 03:30;18.4;18.4;18.8;18.8;16.6;189
2014-01-15 04:00;18;18;18.3;18.3;16.2;197
2014-01-15 04:30;17.7;17.7;17.9;17.9;15.8;187
2014-01-15 05:00;17.6;17.6;17.8;17.8;15.7;185
2014-01-15 05:30;17.7;17.7;17.9;17.9;15.8;186
2014-01-15 06:00;17.5;17.5;17.8;17.8;15.8;172
2014-01-15 06:30;17.9;17.9;18.3;18.3;18.7;186
2014-01-15 07:00;18.4;18.4;18.7;18.7;19.5;229
2014-01-15 07:30;19.1;19.1;19.5;19.5;21.8;292
2014-01-15 08:00;20.7;20.7;20.8;20.8;25.4;350
2014-01-15 08:30;22.8;22.8;23.1;23.1;27.8;387
2014-01-15 09:00;23.4;23.4;23.9;23.9;28.8;394
2014-01-15 09:30;24.6;24.6;24.8;24.8;30.4;417
2014-01-15 10:00;25.5;25.5;25.8;25.8;31.7;427
2014-01-15 10:30;26.3;26.3;26.5;26.5;31.4;442
2014-01-15 11:00;27.7;27.7;27.9;27.9;34;446
2014-01-15 11:30;27.3;27.3;27.4;27.4;33.4;461
2014-01-15 12:00;28.4;28.4;28.8;28.8;33;473
2014-01-15 12:30;28.8;28.8;29.7;29.7;35.9;472
2014-01-15 13:00;29.2;29.2;29.4;29.4;34.1;478
2014-01-15 13:30;30.7;30.7;30.9;30.9;36.7;473
2014-01-15 14:00;31.7;31.7;31.8;31.8;36.9;475
2014-01-15 14:30;31.1;31.1;31.7;31.7;32.6;445
2014-01-15 15:00;26.8;26.8;28;28;27.2;423
2014-01-15 15:30;21.9;21.9;22.2;22.2;21.3;388
2014-01-15 16:00;21.8;21.8;22.2;22.2;21.6;346
2014-01-15 16:30;22.1;22.1;22.5;22.5;22.7;305
2014-01-15 17:00;22.9;22.9;23.4;23.4;24.9;283
2014-01-15 17:30;23.6;23.6;24.2;24.2;25.1;259
2014-01-15 18:00;23.9;23.9;24.3;24.3;24.7;248
2014-01-15 18:30;24.1;24.1;24.6;24.6;23.2;257
2014-01-15 19:00;24;24;24.6;24.6;22.9;246
2014-01-15 19:30;23.4;23.4;24.1;24.1;22.2;239
2014-01-15 20:00;22.9;22.9;23.4;23.4;21.6;244
2014-01-15 20:30;22.6;22.6;23;23;21.2;242
2014-01-15 21:00;22.3;22.3;22.6;22.6;20.7;225
2014-01-15 21:30;22;22;22.2;22.2;20.4;217
2014-01-15 22:00;21.7;21.7;21.7;21.7;19.8;215
2014-01-15 22:30;21.7;21.7;21.9;21.9;20.1;211
2014-01-15 23:00;21.3;21.3;21.3;21.3;19.4;205
2014-01-15 23:30;21.1;21.1;21.3;21.3;19.4;206
2014-01-16 00:00;20.9;20.9;21.1;21.1;19.2;208
2014-01-16 00:30;21.2;21.2;20.9;20.9;18.9;204
2014-01-16 01:00;21.4;21.4;21;21;19;203
2014-01-16 01:30;21.5;21.5;20.9;20.9;18.9;209
2014-01-16 02:00;21.3;21.3;20.7;20.7;18.7;208
2014-01-16 02:30;21.3;21.3;20.6;20.6;18.6;201
2014-01-16 03:00;21.3;21.3;20.8;20.8;18.8;205
2014-01-16 03:30;20.7;20.7;20.4;20.4;18.4;199
2014-01-16 04:00;20.2;20.2;20.1;20.1;18.1;200
2014-01-16 04:30;19.7;19.7;19.8;19.8;17.8;197
2014-01-16 05:00;19.6;19.6;19.4;19.4;17.4;203
2014-01-16 05:30;19.5;19.5;19.4;19.4;17.4;197
2014-01-16 06:00;19.9;19.9;19.9;19.9;18.1;185
2014-01-16 06:30;21;21;20.4;20.4;21;211
2014-01-16 07:00;22;22;21.7;21.7;24.3;258
2014-01-16 07:30;22.8;22.8;22.6;22.6;26.4;331
2014-01-16 08:00;23.9;23.9;23.8;23.8;28.4;397
2014-01-16 08:30;25.1;24.4;24.8;24.1;28.8;413
2014-01-16 09:00;26.2;26;25.8;25.6;30.6;423
2014-01-16 09:30;27.1;26.5;26.5;25.9;30.9;443
2014-01-16 10:00;27.9;27.9;27.4;27.4;32.8;467
2014-01-16 10:30;28.7;28.7;27.9;27.9;32.9;468
2014-01-16 11:00;29.7;29.7;28.3;28.3;32.8;481
2014-01-16 11:30;30.3;30.3;28.9;28.9;32.7;490
2014-01-16 12:00;30.9;30.9;29.6;29.6;33.2;498
2014-01-16 12:30;30.9;30.9;29.5;29.5;33.5;497
2014-01-16 13:00;31.4;31.4;29.9;29.9;34.4;503
2014-01-16 13:30;31.7;31.7;30.3;30.3;35.4;479
2014-01-16 14:00;32.2;32.2;30.4;30.4;35.6;477
2014-01-16 14:30;32.3;32.3;30.4;30.4;35.5;479
2014-01-16 15:00;32.1;32.1;30.1;30.1;35.8;481
2014-01-16 15:30;32.2;32.2;30.2;30.2;36.1;459
2014-01-16 16:00;32.2;32.2;30.3;30.3;36.4;413
2014-01-16 16:30;31.9;31.9;30.4;30.4;36.9;374
2014-01-16 17:00;31.8;31.8;30.4;30.4;36.6;334
2014-01-16 17:30;31.6;31.6;29.8;29.8;34.8;309
2014-01-16 18:00;31.4;31.4;29.6;29.6;32.8;288
2014-01-16 18:30;31;31;29.2;29.2;27.7;277
2014-01-16 19:00;30.2;30.2;28.7;28.7;26.3;263
2014-01-16 19:30;29.1;29.1;27.9;27.9;25.4;259
2014-01-16 20:00;28.1;28.1;27.1;27.1;24.6;259
2014-01-16 20:30;27.2;27.2;26.3;26.3;23.9;258
2014-01-16 21:00;26.5;26.5;25.8;25.8;23.4;239
2014-01-16 21:30;25.9;25.9;25.3;25.3;22.9;232
2014-01-16 22:00;25.2;25.2;24.7;24.7;22.3;233
2014-01-16 22:30;24.6;24.6;24.2;24.2;21.9;231
2014-01-16 23:00;23.8;23.8;23.8;23.8;21.5;224
2014-01-16 23:30;23.1;23.1;23.1;23.1;20.8;229
2014-01-17 00:00;22.6;22.6;22.7;22.7;20.4;223
2014-01-17 00:30;22.2;22.2;22.1;22.1;19.9;221
2014-01-17 01:00;21.7;21.7;21.6;21.6;19.4;217
2014-01-17 01:30;21.3;21.3;21.2;21.2;19.1;209
2014-01-17 02:00;20.8;20.8;20.9;20.9;18.8;213
2014-01-17 02:30;20.5;20.5;20.8;20.8;18.6;205
2014-01-17 03:00;20.2;20.2;20.6;20.6;18.4;202
2014-01-17 03:30;19.9;19.9;20.3;20.3;18.1;205
2014-01-17 04:00;19.6;19.6;19.9;19.9;17.8;201
2014-01-17 04:30;19.3;19.3;19.6;19.6;17.4;203
2014-01-17 05:00;18.9;18.9;19.3;19.3;17.2;203
2014-01-17 05:30;18.8;18.8;19.1;19.1;16.9;204
2014-01-17 06:00;18.8;18.8;19.1;19.1;17.1;189
2014-01-17 06:30;19.7;19.7;20.1;20.1;20.7;201
2014-01-17 07:00;20.4;20.4;20.7;20.7;23.3;239
2014-01-17 07:30;21.8;21.8;21.7;21.7;25.7;312
2014-01-17 08:00;22.8;22.8;22.9;22.9;27.7;380
2014-01-17 08:30;24.3;24.3;24.5;24.5;29.7;398
2014-01-17 09:00;23.9;23.9;23.9;23.9;29.4;419
2014-01-17 09:30;25.3;25.3;25.1;25.1;30.7;435
2014-01-17 10:00;26.1;26.1;25.6;25.6;31.2;427
2014-01-17 10:30;26.6;26.6;25.9;25.9;31.3;426
2014-01-17 11:00;27.3;27.3;26.8;26.8;32;443
2014-01-17 11:30;28.2;28.2;27.8;27.8;32.8;451
2014-01-17 12:00;30.8;30.8;29.9;29.9;33.9;456
2014-01-17 12:30;29.8;29.8;29;29;32.9;474
2014-01-17 13:00;30.2;30.2;28.6;28.6;32.9;462
2014-01-17 13:30;30.9;30.9;28.8;28.8;33.5;457
2014-01-17 14:00;31.1;31.1;29.1;29.1;34.2;456
2014-01-17 14:30;31.6;31.6;29.8;29.8;35.2;442
2014-01-17 15:00;32.6;32.6;30.7;30.7;36.2;450
2014-01-17 15:30;32;32;30.2;30.2;35.9;434
2014-01-17 16:00;31.9;31.9;30.1;30.1;35.8;368
2014-01-17 16:30;31.7;31.7;29.7;29.7;35.5;312
2014-01-17 17:00;31.7;31.7;29.9;29.9;35.9;300
2014-01-17 17:30;31.8;31.8;30.1;30.1;35.3;269
2014-01-17 18:00;31.4;31.4;29.7;29.7;33;264
2014-01-17 18:30;31.1;31.1;29.3;29.3;27.9;266
2014-01-17 19:00;30.2;30.2;28.6;28.6;26.2;252
2014-01-17 19:30;29.1;29.1;27.4;27.4;24.8;250
2014-01-17 20:00;28.2;28.2;26.6;26.6;24;238
2014-01-17 20:30;27.3;27.3;25.8;25.8;23.2;242
2014-01-17 21:00;26.4;26.4;25.2;25.2;22.6;220
2014-01-17 21:30;25.8;25.8;24.9;24.9;22.3;216
2014-01-17 22:00;25.1;25.1;24.4;24.4;21.9;206
2014-01-17 22:30;24.7;24.7;24;24;21.4;199
2014-01-17 23:00;24.2;24.2;23.6;23.6;21.1;199
2014-01-17 23:30;23.6;23.6;22.9;22.9;20.4;199
2014-01-18 00:00;23.4;23.4;22.8;22.8;20.3;207
2014-01-18 00:30;23;23;22.3;22.3;19.8;200
2014-01-18 01:00;22.7;22.7;21.9;21.9;19.4;194
2014-01-18 01:30;22.3;22.3;21.4;21.4;19;196
2014-01-18 02:00;22;22;21.1;21.1;18.6;191
2014-01-18 02:30;21.3;21.3;20.2;20.2;17.8;188
2014-01-18 03:00;20.9;20.9;19.9;19.9;17.4;185
2014-01-18 03:30;20.7;20.7;20.1;20.1;17.7;184
2014-01-18 04:00;20.2;20.2;19.7;19.7;17.3;182
2014-01-18 04:30;20.1;20.1;19.8;19.8;17.4;183
2014-01-18 05:00;19.7;19.7;19.4;19.4;17.1;186
2014-01-18 05:30;19.4;19.4;19.2;19.2;16.9;181
2014-01-18 06:00;19.4;19.4;19.2;19.2;17.1;173
2014-01-18 06:30;20.9;20.9;20.4;20.4;20.9;172
2014-01-18 07:00;23.1;23.1;23.2;23.2;25.8;185
2014-01-18 07:30;23.9;23.9;24.2;24.2;28.2;187
2014-01-18 08:00;23.4;23.4;23.7;23.7;28.4;199
2014-01-18 08:30;24.3;24.3;24.5;24.5;29.7;200
2014-01-18 09:00;25.6;25.6;25.6;25.6;31;206
2014-01-18 09:30;27.3;27.3;27.2;27.2;32.9;213
2014-01-18 10:00;28.1;28.1;28;28;33.7;215
2014-01-18 10:30;28.4;28.4;28.2;28.2;33.8;226
2014-01-18 11:00;28.3;28.3;27.2;27.2;32.4;223
2014-01-18 11:30;29;29;28.4;28.4;33;232
2014-01-18 12:00;30.4;30.4;29.2;29.2;32.7;238
2014-01-18 12:30;32.9;32.9;31.4;31.4;35.3;236
2014-01-18 13:00;33.3;33.3;31.9;31.9;36.3;238
2014-01-18 13:30;34.4;34.4;32.6;32.6;37.3;232
2014-01-18 14:00;34.5;34.5;33.1;33.1;38.3;233
2014-01-18 14:30;35.6;35.6;33.9;33.9;39.7;234
2014-01-18 15:00;35.2;35.2;33.6;33.6;39.7;231
2014-01-18 15:30;34.1;34.1;32.8;32.8;37.7;233
2014-01-18 16:00;33.5;33.5;32.1;32.1;35.4;226
2014-01-18 16:30;34.3;34.3;32.4;32.4;38.1;225
2014-01-18 17:00;34.3;34.3;32.8;32.8;34.5;223
2014-01-18 17:30;32.4;32.4;30.9;30.9;33.2;223
2014-01-18 18:00;32.7;32.7;31.3;31.3;31.7;222
2014-01-18 18:30;31.7;31.7;30.2;30.2;28.5;217
2014-01-18 19:00;30.7;30.7;29.4;29.4;27.1;211
2014-01-18 19:30;29.4;29.4;28.2;28.2;25.8;223
2014-01-18 20:00;28.5;28.5;27.4;27.4;24.9;219
2014-01-18 20:30;27.9;27.9;26.9;26.9;24.4;221
2014-01-18 21:00;27.1;27.1;26.2;26.2;23.8;213
2014-01-18 21:30;26.5;26.5;25.8;25.8;23.4;213
2014-01-18 22:00;25.9;25.9;25.3;25.3;22.9;220
